"","X","nconst","primaryName","birthYear","deathYear","primaryProfession","kn1","kn2","kn3","kn4","AvgKnownScore","AvgNumVotes"
"7910",763254,"nm0809759","Robert Kimmel Smith","1930","2020","writer","tt0110181","tt4532038","tt0272370",NA,5.6,19125
"7911",763361,"nm0809877","Sarah Smith","\N","\N","producer,writer,director","tt1430607","tt7504818","tt0294004","tt1430626",6.96666666666667,42714.6666666667
"7912",763378,"nm0809895","Scott B. Smith","1965","\N","writer,producer","tt0120324","tt8342680","tt0963794","tt6494418",5.9,52249.3333333333
"7913",763382,"nm0809899","Scott Marshall Smith","1958","2020","writer,director,producer","tt2247476","tt4651666","tt0227445","tt0203019",6.9,85426.6666666667
"7914",763508,"nm0810034","Steven Smith","\N","\N","producer,writer,miscellaneous","tt0112022","tt0108876","tt0092468","tt0101175",NA,NA
"7915",763529,"nm0810055","Sue Smith","\N","\N","writer,script_department,producer","tt0101053","tt2140373","tt0463270","tt0347755",7.5,158812
"7916",763782,"nm0810337","Will Smith","1971","\N","writer,producer,actor","tt10234362","tt1759761","tt0459159","tt4468740",7.8,71186
"7917",764125,"nm0810706","Brian Smrz","\N","\N","stunts,assistant_director,actor","tt1300854","tt0337978","tt1877832","tt5442456",6.975,479160
"7918",764272,"nm0810860","Bohumil Smída","1914","1989","miscellaneous,actor,production_manager","tt0060802","tt0060959","tt0183561","tt0039539",7.55,12073.5
"7919",764356,"nm0810948","Dennis Snee","1951","2019","writer,producer,soundtrack","tt0090685","tt0096579","tt0094455","tt0098745",6.7,31298
"7920",764495,"nm0811100","Sergey Snezhkin","1954","\N","director,writer,producer","tt0169081","tt0198041","tt1252383","tt1403085",NA,NA
"7921",764518,"nm0811124","Dee Snider","1955","\N","actor,soundtrack,composer","tt0364782","tt1336608","tt4667876",NA,5.9,76604
"7922",764531,"nm0811138","Norman Snider","1945","2019","writer,actor,producer","tt0094578","tt1194417","tt0190174","tt0094964",6.75,31243
"7923",764664,"nm0811279","Jeff Snow","\N","\N","art_department,animation_department,writer","tt0116583","tt0120762","tt0119282","tt0138749",7.225,184944.25
"7924",764739,"nm0811360","Michael Anthony Snowden","\N","\N","writer,miscellaneous,producer","tt0381707","tt11645314","tt0098830","tt0257106",5.5,149080
"7925",764788,"nm0811414","Blake Snyder","1957","2009","writer,producer","tt15434972","tt0105477","tt0086744","tt0109287",4.8,30969.5
"7926",764949,"nm0811583","Zack Snyder","1966","\N","director,producer,writer","tt12361974","tt0993840","tt0451279","tt0416449",7.2,478363.75
"7927",765065,"nm0811709","Elena Soarez","\N","\N","writer,producer,script_department","tt6873658","tt0373747","tt2125425","tt7899162",NA,NA
"7928",765070,"nm0811714","Michele Soavi","1957","\N","director,actor,assistant_director","tt0092576","tt0325011","tt0109592","tt0355295",6.56666666666667,49492.6666666667
"7929",765160,"nm0811807","Carol Sobieski","1939","1990","writer,producer","tt0098659","tt0101921","tt0094791","tt0083564",7.15,58304.5
"7930",765447,"nm0812113","Douglas Soesbe","1948","\N","writer","tt2059242","tt0114988","tt0287936","tt2624412",5.8,8432
"7931",765455,"nm0812121","Gerard Soeteman","1936","\N","writer,miscellaneous,director","tt0089153","tt0389557","tt0076734","tt0070842",7.3,29247.5
"7932",765477,"nm0812143","Roger Soffer","\N","\N","writer,producer,soundtrack","tt0116756","tt0106145","tt0478073","tt0468988",3,24127
"7933",765528,"nm0812200","Iain Softley","1958","\N","director,writer,producer","tt0272152","tt0397101","tt0106339","tt0113243",6.73333333333333,120288
"7934",765627,"nm0812307","Peter Sohn","1977","\N","actor,animation_department,art_department","tt1453405","tt0382932","tt1979388","tt1049413",7.525,534503.5
"7935",765689,"nm0812373","Joel Soisson","\N","\N","producer,writer,director","tt0096928","tt1714203","tt0114194","tt0219653",5.525,58283
"7936",765810,"nm0812501","Richard Sokolove","1908","1975","writer,producer","tt0064030","tt0049973","tt0051301","tt0038716",7.5,7306
"7937",765822,"nm0812513","Alec Sokolow","\N","\N","writer,producer,director","tt6398054","tt0356634","tt0119695","tt0114709",6.53333333333333,353758.333333333
"7938",765853,"nm0812546","Aleksandr Sokurov","1951","\N","director,writer,actor","tt1034427","tt1437357","tt0439817","tt0318034",7.4,20146
"7939",765925,"nm0812626","Juan Solanas","1966","\N","director,writer,cinematographer","tt1374992","tt10208192","tt0398664","tt0363263",6.4,71247
"7940",766108,"nm0812827","Mario Soldati","1906","1999","writer,director,actor","tt0052078","tt0046214","tt0040378","tt0038512",NA,NA
"7941",766141,"nm0812862","Silvio Soldini","1958","\N","writer,director,art_department","tt0308071","tt0887732","tt0138299","tt0237539",7.3,9451
"7942",766153,"nm0812874","Alfred Sole","1943","\N","production_designer,writer,director","tt1219024","tt0124363","tt0084464","tt0076150",6.5,10920
"7943",766427,"nm0813164","Peter Sollett","1976","\N","director,writer,cinematographer","tt0981227","tt0240507","tt0316188","tt1658801",6.6,51836.5
"7944",766548,"nm0813289","Aubrey Solomon","\N","\N","editor,writer,miscellaneous","tt0268102","tt0074042","tt0167350","tt3416828",5.7,63250
"7945",766560,"nm0813301","Cary Solomon","1958","\N","writer,producer,director","tt2528814","tt4056738","tt9024106","tt1468387",5.56666666666667,21197.3333333333
"7946",766566,"nm0813309","Courtney Solomon","1971","\N","producer,writer,director","tt0429573","tt0190374","tt1308729","tt1288403",4.925,33352.75
"7947",766783,"nm0813537","Vasiliy Solovyov","1925","2012","writer","tt0059884","tt0052138","tt0046849","tt0062456",NA,NA
"7948",766803,"nm0813561","Joey Soloway","1965","\N","producer,writer,director","tt2312890","tt3502262","tt1001482","tt0248654",5.7,10463
"7949",767219,"nm0814008","Angela Sommer-Bodenburg","1948","\N","writer","tt0192255","tt0106048","tt0179585","tt4729560",5.8,10381
"7950",767289,"nm0814085","Stephen Sommers","1962","\N","producer,writer,director","tt1767354","tt1046173","tt0118956","tt0120616",6.45,177134.75
"7951",767432,"nm0814232","Chûsei Sone","1937","2014","director,writer,producer","tt0224235","tt0285427","tt1065116","tt14388444",NA,NA
"7952",767471,"nm0814271","Il-gon Song","1971","\N","director,writer,actor","tt0302602","tt0407821","tt0202589","tt2332208",NA,NA
"7953",767475,"nm0814275","Ji-ho Song","\N","\N","writer","tt0269743",NA,NA,NA,7,7926
"7954",767608,"nm0814412","Rebecca Sonnenshine","\N","\N","producer,miscellaneous,writer","tt6461824","tt1190634","tt13365348","tt1405406",NA,NA
"7955",767660,"nm0814469","Sion Sono","1961","\N","director,writer,actor","tt13245934","tt0312843","tt1128075","tt2409302",7.3,13817
"7956",767664,"nm0814473","Hideki Sonoda","\N","\N","writer,actor","tt1986705","tt0369087","tt6348126","tt0235679",5.9,13833
"7957",767704,"nm0814517","Jim Sonzero","\N","\N","miscellaneous,director,writer","tt0454919","tt1815777","tt2243617","tt0275783",4.8,29053
"7958",767891,"nm0814716","Ömer Faruk Sorak","\N","\N","director,production_designer,producer","tt1567448","tt0826631","tt0270053","tt0384116",7.5,35243
"7959",768199,"nm0815040","Michael Sorich","1958","\N","actor,miscellaneous,writer","tt0113568","tt1174954","tt0331632","tt0296572",6.6,111840
"7960",768227,"nm0815070","Aaron Sorkin","1961","\N","writer,producer,actor","tt1285016","tt0104257","tt1070874","tt0200276",7.73333333333333,363665.333333333
"7961",768228,"nm0815071","Arleen Sorkin","1955","\N","actress,writer,producer","tt0285446","tt1282022","tt0233298","tt0058796",NA,NA
"7962",768345,"nm0815204","Paolo Sorrentino","1970","\N","writer,director,producer","tt2358891","tt12680684","tt3312830","tt1440345",7.3,56344.25
"7963",768543,"nm0815418","Paul Soter","1969","\N","writer,actor,director","tt0247745","tt1135525","tt0331953","tt0486551",6.375,53229.25
"7964",768753,"nm0815638","Zdravko Sotra","1933","\N","director,writer,assistant_director","tt0187231","tt1277986","tt13552496","tt0181132",8.7,7356
"7965",768972,"nm0815864","Nico Soultanakis","\N","\N","producer,director,writer","tt2140379","tt0209958","tt1253864","tt0460791",6.7,118722.5
"7966",769231,"nm0816143","Terry Southern","1924","1995","writer,actor,producer","tt0059037","tt0062711","tt0064276","tt0057012",7.225,158213.75
"7967",769313,"nm0816232","Pierre Souvestre","1874","1914","writer","tt1437355","tt0002844","tt0011174","tt0027607",NA,NA
"7968",769424,"nm0816348","Jack B. Sowards","1929","2007","miscellaneous,writer,producer","tt0063873","tt0084726","tt0068135","tt0092455",7.7,118342
"7969",769991,"nm0816944","Muriel Spark","1918","2006","writer","tt0076440","tt1618463","tt0064840","tt0071442",7.6,8996
"7970",770067,"nm0817023","Nicholas Sparks","1965","\N","writer,producer","tt2726560","tt0989757","tt3797868","tt1702439",6.675,93635.75
"7971",770461,"nm0817447","Will Speck","\N","\N","director,writer,producer","tt9811316","tt0889573","tt1711525","tt0188533",6,90781.5
"7972",770481,"nm0817468","Craig Spector","\N","\N","writer,actor","tt4896144","tt1422140","tt0097981","tt1056036",5.1,44436
"7973",770486,"nm0817473","David Spector","\N","\N","writer","tt0075648","tt0072177",NA,NA,5.7,10523
"7974",770594,"nm0817585","Bill Speers","\N","\N","director,animation_department,art_director","tt0465777","tt0202184","tt13858416","tt0963540",NA,NA
"7975",770628,"nm0817620","Richard Speight Jr.","1970","\N","actor,director,producer","tt0460681","tt6234134","tt0805663","tt0185906",NA,NA
"7976",770703,"nm0817697","Cathy Cash Spellman","\N","\N","writer","tt0163983","tt1229032",NA,NA,5.1,14548
"7977",770871,"nm0817881","Bud Spencer","1929","2016","actor,soundtrack,writer","tt0068154","tt0079718","tt0069697","tt0067355",7.4,16363
"7978",770884,"nm0817895","Christopher Spencer","\N","\N","director,writer,producer","tt0200346","tt3210686","tt0864944","tt0379142",5.8,18819
"7979",771073,"nm0818098","Scott Spencer","1945","\N","writer,actor","tt0082329","tt2318092","tt0106877","tt0084714",5.6,25949.5
"7980",771290,"nm0818328","Milton Sperling","1912","1988","producer,writer,miscellaneous","tt0033740","tt0047956","tt0058947","tt0066886",6.8,16078
"7981",771367,"nm0818415","Bella Spewack","1899","1990","writer","tt0023896","tt0029284","tt0057329","tt0038239",NA,NA
"7982",771368,"nm0818416","Sam Spewack","1899","1971","writer,producer","tt0029284","tt0023896","tt0057329","tt0038239",NA,NA
"7983",771413,"nm0818465","Bryan Spicer","\N","\N","producer,director,assistant_director","tt0120902","tt0113820","tt0243069","tt0357277",5.66666666666667,74207
"7984",771433,"nm0818485","Matt Spicer","1984","\N","producer,director,writer","tt2553114","tt5962210","tt1379711","tt2355786",6.6,40403
"7985",771492,"nm0818547","Scott Spiegel","1957","\N","actor,director,writer","tt0145487","tt0092991","tt0100514","tt0083907",7.1,290628.25
"7986",771521,"nm0818576","Anne Spielberg","1949","\N","producer,writer,script_department","tt0094737","tt0152098","tt0088478","tt0168922",7.3,212681
"7987",771552,"nm0818608","Götz Spielmann","1961","\N","writer,actor,director","tt0107647","tt0087295","tt3121050","tt1173745",7.5,14537
"7988",771583,"nm0818639","Bob Spiers","1945","2008","director,producer,miscellaneous","tt0120185","tt0105929","tt0072500","tt0092355",3.6,35523
"7989",771593,"nm0818650","Amy Spies","\N","\N","producer,script_department,miscellaneous","tt0098749","tt1415456","tt1427167","tt0089208",6,11823
"7990",771683,"nm0818746","Evan Spiliotopoulos","\N","\N","writer,producer,miscellaneous","tt9419056","tt2381991","tt8404256","tt2771200",5.925,112875.25
"7991",771801,"nm0818874","Joe Spinell","1936","1989","actor,writer,producer","tt0075148","tt0081114","tt0079817","tt0075314",7.525,387998
"7992",771814,"nm0818889","Gary Spinelli","\N","\N","writer,producer,script_department","tt1245500","tt3532216","tt6160506","tt6903284",7.2,172070
"7993",772131,"nm0819225","Emily Spivey","\N","\N","writer,producer,miscellaneous","tt3230454","tt0072562","tt1266020","tt8169446",5.5,20646
"7994",772381,"nm0819487","Frank Spotnitz","1960","\N","producer,writer,miscellaneous","tt7950706","tt5809150","tt5057130","tt1740299",NA,NA
"7995",772414,"nm0819522","Rob Sprackling","\N","\N","writer,director,producer","tt0282744","tt1699694","tt6563576","tt0377981",5.9,54856
"7996",772424,"nm0819533","Mark Spragg","\N","\N","writer,producer","tt0350261","tt0097458","tt0144907",NA,7,30775
"7997",772436,"nm0819546","Chandler Sprague","1886","1955","writer,director,producer","tt0035959","tt0096794","tt0020804","tt0021188",6.4,29516
"7998",772500,"nm0819613","Jill Sprecher","\N","\N","miscellaneous,producer,writer","tt0268690","tt0118866","tt1512240","tt0421030",7,10990
"7999",772501,"nm0819614","Karen Sprecher","\N","\N","producer,writer,miscellaneous","tt1512240","tt0421030","tt0118866","tt0268690",7,10990
"8000",772593,"nm0819711","Aaron Springer","1973","\N","writer,art_department,director","tt0810644","tt0278238","tt0206512","tt2768802",NA,NA
"8001",772683,"nm0819803","Bruce Springsteen","1949","\N","soundtrack,composer,producer","tt0107818","tt8266310","tt1125849","tt0116695",7.45,204129
"8002",773067,"nm0820208","Sreenivasan","\N","\N","actor,writer,director","tt0430710","tt0353975","tt8286926","tt0254942",NA,NA
"8003",773493,"nm0820669","Nicholas St. John","\N","\N","writer,actor,soundtrack","tt0106452","tt0099939","tt0116378","tt0087247",6.53333333333333,21352.3333333333
"8004",773617,"nm0820800","Daniel St. Pierre","1961","\N","animation_department,art_department,director","tt0120855","tt0472033","tt0097757","tt0103639",7.5,250284.25
"8005",773665,"nm0820852","Jim Staahl","\N","\N","writer,actor,producer","tt0103373","tt0090056","tt0126175","tt0264235",6.4,48565
"8006",773742,"nm0820934","Anthony Stacchi","\N","\N","director,animation_department,visual_effects","tt0099653","tt0400717","tt0102803","tt0787474",6.625,104116
"8007",773865,"nm0821070","Henry De Vere Stacpoole","1863","1951","writer","tt0276527","tt0058691","tt0102782","tt0080453",5.5,43711
"8008",773962,"nm0821179","Hanala Sagal","1956","\N","writer,producer,actress","tt3384230","tt2093991","tt2102508","tt1229413",6.4,13805
"8009",774148,"nm0821375","Bima Stagg","\N","\N","writer,actor,producer","tt0204661","tt0326208","tt4541116","tt0116640",7.1,8578
"8010",774188,"nm0821417","Rama Laurie Stagner","1962","\N","producer,writer","tt0460653","tt0107758","tt0109306","tt0319930",6.4,7396
"8011",774203,"nm0821432","Chad Stahelski","1968","\N","stunts,producer,actor","tt0234215","tt2911666","tt3498820","tt10838180",7.025,522770.75
"8012",774210,"nm0821439","Betsy Stahl","\N","\N","producer,miscellaneous,writer","tt7150116","tt4913598","tt0160484","tt1866249",6,26626
"8013",774236,"nm0821466","Jerry Stahl","1953","\N","writer,miscellaneous,producer","tt0460829","tt0172156","tt0196229","tt6866266",6.66666666666667,186001
"8014",774593,"nm0821844","Daniel Stamm","1976","\N","director,writer","tt2059171","tt1189349","tt1320244","tt3743822",6,42636
"8015",774787,"nm0822049","Les Standiford","1945","\N","writer","tt0117716","tt6225520","tt0199248","tt1359465",7,15798
"8016",774835,"nm0822101","Glenn Standring","\N","\N","visual_effects,writer,miscellaneous","tt3399916","tt4703048","tt7965440","tt1442449",6.2,21093
"8017",774901,"nm0822167","Don Stanford","\N","\N","writer","tt0046593","tt0047756","tt0120241","tt12226542",6.9,27373
"8018",775241,"nm0822525","Justin Stanley","1973","\N","writer,miscellaneous,script_department","tt15327170","tt2090465",NA,NA,6.2,13491
"8019",775293,"nm0822582","Richard Stanley","1966","\N","writer,director,actor","tt0104155","tt0116654","tt0099740","tt5073642",5.6,30616.6666666667
"8020",775519,"nm0822827","Claude Stanush","1918","2011","writer,miscellaneous","tt0044860","tt0120769","tt1658998","tt7297658",6.1,11161
"8021",775694,"nm0823015","Darren Star","1961","\N","writer,producer,miscellaneous","tt8962124","tt3288518","tt0098749","tt0159206",NA,NA
"8022",775863,"nm0823196","Jim Stark","\N","\N","producer,actor,writer","tt0379217","tt0090967","tt0102536","tt0097940",7.525,49911
"8023",775916,"nm0823255","Philip Stark","\N","\N","writer,producer,miscellaneous","tt2222135","tt0242423","tt0165598","tt0121955",5.5,138324
"8024",776352,"nm0823721","Ben Stassen","\N","\N","producer,director,writer","tt0486321","tt1230204","tt3148834","tt9204164",6.1,7372
"8025",776742,"nm0824139","John Steakley","1951","2010","actor,writer","tt0128457","tt0120877","tt0167339","tt0080648",6.1,57241
"8026",776809,"nm0824216","Giorgio Stegani","1928","\N","writer,director,assistant_director","tt0078935","tt0077441","tt0059935","tt0076779",5.8,54044
"8027",776813,"nm0824220","Peter Stebbings","1971","\N","actor,director,writer","tt1303828","tt0267626","tt0475252","tt1253864",6.5,88274.3333333333
"8028",776891,"nm0824310","Craig Stecyk","1951","\N","director,camera_department,producer","tt0458367","tt0275309","tt0371746","tt5806204",7.23333333333333,345663.666666667
"8029",776989,"nm0824414","Eric Steel","\N","\N","producer,director,writer","tt0163988","tt1135503","tt10268550","tt0162650",6.6,86563
